Service Request Number,Service Category,Service,Request Type,Request Location,Is request active?,Submittal Date,First Response Time,Assigned On,Resolved At,Closed At,Updated On,Address,ZIP Code,OBJECTID,Status,Hours to Resolve,Hour of Day Submitted,x,y
SRC0003876,Transportation & Mobility,Signs and Signals,Street sign,,No,7/8/2025 3:35:03 AM,7/16/2025 12:51:11 PM,,7/16/2025 12:51:11 PM,7/22/2025 3:30:06 AM,7/22/2025 3:30:06 AM,"1612-1614 Wake Forest Rd, Raleigh, NC, 27604",27604,1,Closed,201,23,-78.6251506995343,35.8006789516495
SRC0004073,Stormwater & Water,"Flooding, Drainage, or Runoff",Flooding,Street,No,7/13/2025 12:18:44 AM,7/16/2025 5:30:54 PM,,7/16/2025 5:30:54 PM,7/22/2025 3:30:06 AM,7/22/2025 3:30:06 AM,"4903 Connell Dr, Raleigh, NC, 27612",27612,2,Closed,89,20,-78.7064373581071,35.849674908705
SRC0004121,Customer Experience,Request not found,,,No,7/14/2025 3:16:34 PM,7/15/2025 12:28:31 PM,7/15/2025 12:28:14 PM,7/17/2025 1:23:32 AM,7/22/2025 3:30:04 AM,7/22/2025 3:30:04 AM,"215 E Drewry Ln, Raleigh, NC, 27609",27609,3,Closed,58,11,-78.6335238816373,35.8228909118517
SRC0004222,Transportation & Mobility,Sidewalk Issues,Curb damage,,No,7/16/2025 12:32:58 PM,1/14/2026 12:24:26 PM,,1/14/2026 12:24:26 PM,1/20/2026 4:30:04 AM,1/20/2026 4:30:04 AM,"7400-7450 ACC Blvd, Raleigh, NC, 27617",27617,4,Closed,4367,8,-78.7646741818329,35.91034157764
SRC0004296,Customer Experience,Request not found,,,No,7/17/2025 9:09:21 PM,7/21/2025 7:12:45 PM,7/18/2025 12:33:22 PM,7/21/2025 7:12:45 PM,7/24/2025 3:30:06 AM,7/24/2025 3:30:06 AM,"1330 S Blount St, Raleigh, NC, 27601",27601,5,Closed,94,17,-78.6375513835306,35.7643639245257
SRC0003841,Transportation & Mobility,Transportation Improvement Request,Crosswalk Enhancement,,No,7/7/2025 2:54:07 PM,7/21/2025 4:18:44 PM,,7/21/2025 4:18:44 PM,7/24/2025 3:30:04 AM,7/24/2025 3:30:04 AM,"700-724 Tucker St, Raleigh, NC, 27603",27603,6,Closed,337,10,-78.6507790327196,35.7864352159637
SRC0003796,Parks & Recreation,Tree Service,,,No,7/4/2025 1:04:14 PM,7/18/2025 1:45:20 PM,,7/18/2025 1:45:20 PM,7/24/2025 3:30:03 AM,7/24/2025 3:30:03 AM,"7302 Leesville Rd, Raleigh, NC, 27613",27613,7,Closed,336,9,-78.7026618578274,35.8762699028874
SRC0004234,Parks & Recreation,Tree Service,,,No,7/16/2025 2:23:37 PM,7/21/2025 6:06:08 PM,,7/21/2025 6:06:08 PM,7/24/2025 3:30:04 AM,7/24/2025 3:30:04 AM,"9501 Cub Trl, Raleigh, NC, 27615",27615,8,Closed,123,10,-78.5942883891393,35.9051958928643
SRC0004239,Transportation & Mobility,RPD Transfer,Other,,No,7/16/2025 3:12:26 PM,9/10/2025 2:42:45 PM,9/10/2025 2:41:07 PM,9/10/2025 2:42:45 PM,9/16/2025 3:30:01 AM,9/16/2025 3:30:01 AM,"4800 Duraleigh Rd, Raleigh, NC, 27612",27612,9,Closed,1343,11,-78.7140603562025,35.8420969105953
SRC0004593,Housing & Neighborhoods,Public Nuisance,,,No,7/28/2025 4:01:53 PM,8/4/2025 6:39:40 PM,7/28/2025 4:10:33 PM,8/4/2025 7:48:23 PM,8/10/2025 3:30:09 AM,8/10/2025 3:30:09 AM,"5335 Wayne St, Raleigh, NC, 27606",27606,10,Closed,171,12,-78.7235688576755,35.7604939283926
SRC0003403,Parks & Recreation,Tree Service,,,No,6/20/2025 3:01:51 PM,8/7/2025 3:02:46 PM,,8/7/2025 3:02:46 PM,8/10/2025 3:30:13 AM,8/10/2025 3:30:13 AM,5121 Kaplan Dr ,27606,11,Closed,1152,11
SRC0004496,Customer Experience,Request not found,,,No,7/24/2025 5:32:56 PM,7/25/2025 1:01:45 PM,7/25/2025 1:00:59 PM,8/4/2025 7:52:47 PM,8/10/2025 3:30:06 AM,8/10/2025 3:30:06 AM,"Dixie Trl & Fowler Ave, Raleigh, NC, 27607",27607,12,Closed,266,13,-78.6760533701851,35.7959089191301
SRC0004635,Customer Experience,Request not found,,,No,7/29/2025 6:58:59 PM,8/4/2025 7:58:59 PM,8/4/2025 4:23:04 PM,8/4/2025 7:58:59 PM,8/10/2025 3:30:10 AM,8/10/2025 3:30:10 AM,"5040 Tura St, Raleigh, NC, 27610",27610,13,Closed,145,14,-78.5607229079409,35.7431689263622
SRC0004609,Transportation & Mobility,Potholes & Sinkholes,Pothole,,No,7/29/2025 12:30:27 PM,7/30/2025 8:05:16 PM,8/4/2025 4:33:42 PM,8/4/2025 4:33:34 PM,8/10/2025 3:30:08 AM,8/10/2025 3:30:08 AM,"0-0 Glenwood Ave, Raleigh, NC, 27608",27608,14,Closed,148,8,-78.6511352356801,35.8128139852086
SRC0004265,Housing & Neighborhoods,Public Nuisance,,,No,7/17/2025 1:08:30 PM,8/4/2025 6:16:01 PM,7/28/2025 4:25:42 PM,8/4/2025 6:16:01 PM,8/10/2025 3:30:03 AM,8/10/2025 3:30:03 AM,"5219 Turf Grass Ct, Raleigh, NC, 27610",27610,15,Closed,437,9,-78.5481035376241,35.7835642129574
SRC0004683,Housing & Neighborhoods,Public Nuisance,,,No,7/30/2025 8:07:35 PM,8/4/2025 4:26:34 PM,7/31/2025 11:52:08 AM,8/4/2025 4:26:34 PM,8/10/2025 3:30:08 AM,8/10/2025 3:30:08 AM,"3601 Carriage Dr, Raleigh, NC, 27612",27612,16,Closed,116,16,-78.7014648605571,35.8320349123002
SRC0004264,Housing & Neighborhoods,Public Nuisance,,,No,7/17/2025 12:39:20 PM,8/4/2025 3:06:03 PM,7/28/2025 4:27:58 PM,8/4/2025 3:06:03 PM,8/10/2025 3:30:08 AM,8/10/2025 3:30:08 AM,"100-118 Keeter Center Dr, Raleigh, NC, 27601",27601,17,Closed,434,8,-78.6404031176909,35.7636202204842
SRC0004398,Parks & Recreation,Tree Service,,,No,7/22/2025 12:45:51 AM,7/24/2025 6:21:56 PM,,7/24/2025 6:21:56 PM,7/30/2025 3:30:04 AM,7/30/2025 3:30:04 AM,"900 Canenaugh Dr, Raleigh, NC, 27604",27604,18,Closed,65,20,-78.6132693881614,35.8156819126789
SRC0004514,Transportation & Mobility,Something in My Way,Other,,No,7/24/2025 10:52:18 PM,9/8/2025 4:25:59 PM,,9/8/2025 4:25:59 PM,9/14/2025 3:30:11 AM,9/14/2025 3:31:58 AM,"1311-1321 Oglethorpe Ave, Raleigh, NC, 27607",27607,19,Closed,1097,18,-78.7117096143971,35.7993387436647
SRC0004502,Parks & Recreation,Tree Service,,,Yes,7/24/2025 7:02:18 PM,,,,,7/24/2025 7:02:26 PM,"415 N Boundary St, Raleigh, NC, 27604",27604,20,New,,15,-78.6320523839319,35.7881689192324
SRC0004397,Customer Experience,Request not found,,,No,7/22/2025 12:41:31 AM,7/22/2025 12:23:08 PM,7/22/2025 12:22:56 PM,7/22/2025 12:23:08 PM,7/28/2025 3:30:03 AM,7/28/2025 3:30:03 AM,"3609 Pewter Pl, Raleigh, NC, 27612",27612,21,Closed,11,20,-78.703462860068,35.8298569128369
SRC0003900,Housing & Neighborhoods,Public Nuisance,,,No,7/8/2025 5:59:45 PM,7/23/2025 5:11:47 PM,7/25/2025 3:06:10 PM,7/23/2025 5:11:47 PM,7/26/2025 3:30:04 AM,7/26/2025 3:30:04 AM,"4920 Werribee Dr, Raleigh, NC, 27616",27616,22,Closed,359,13,-78.5564479024877,35.8702038990057
SRC0004504,Transportation & Mobility,Signs and Signals,Street sign,,No,7/24/2025 7:48:43 PM,9/8/2025 7:42:01 PM,,9/8/2025 7:42:01 PM,9/11/2025 3:30:25 AM,9/11/2025 3:30:25 AM,"703 S Boylan Ave, Raleigh, NC, 27603",27603,23,Closed,1103,15,-78.6509153587693,35.7723842756788
SRC0004542,Transportation & Mobility,Something in My Way,Other,,No,7/25/2025 6:59:45 PM,9/8/2025 7:40:29 PM,,9/8/2025 7:40:29 PM,9/14/2025 3:30:10 AM,9/14/2025 3:31:07 AM,"5524 Mapleridge Rd, Raleigh, NC, 27609",27609,24,Closed,1080,14,-78.6249018824089,35.8574239041596
SRC0004538,Transportation & Mobility,Something in My Way,Other,,No,7/25/2025 6:24:07 PM,,,9/25/2025 8:44:07 PM,9/25/2025 8:44:07 PM,9/25/2025 8:44:07 PM,"0 Creedmoor Rd, Raleigh, NC, 27613",27613,25,Closed,1490,14,-78.6793185359905,35.8845890885551
SRC0004545,Parks & Recreation,Tree Service,,,Yes,7/25/2025 7:20:48 PM,,,,,7/25/2025 7:23:27 PM,"3630 Six Forks Rd, Raleigh, NC, 27609",27609,26,New,,15,-78.634869380832,35.8303429103049
SRC0004536,Transportation & Mobility,Sidewalk Issues,Uneven surface or trip hazard,,Yes,7/25/2025 6:08:31 PM,,,,,9/25/2025 8:43:46 PM,"2334 Falls River Ave, Raleigh, NC, 27614",27614,27,Work in Progress,,14,-78.5687103962605,35.9171208894105
SRC0004551,,SWS Transfer,,,No,7/25/2025 7:08:57 PM,,7/25/2025 8:47:22 PM,7/25/2025 8:50:43 PM,7/25/2025 8:50:43 PM,7/25/2025 8:50:43 PM,,,28,Closed,1,15
